Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,7,Fri,2025-09-05,15:00 (22:30),Namibia na,1–2,mw Malawi,,Obed Itani Chilume Stadium (Neutral Site),Ahmed Abdulrazg,Match Report,
First round,7,Fri,2025-09-05,16:00 (01:30),Benin bj,1–0,zw Zimbabwe,,Stade Olympique Alassane Ouattara d'Ebim... (Neutral Site),Lamin Jammeh,Match Report,
First round,7,Fri,2025-09-05,16:00 (01:30),Djibouti dj,0–6,bf Burkina Faso,,Estádio 24 de Setembro (Neutral Site),Younoussa Tawel Camara,Match Report,
First round,7,Fri,2025-09-05,16:00 (22:30),Kenya ke,1–3,gm Gambia,,Safaricom Stadium Kasarani,Amin Omar,Match Report,
First round,7,Fri,2025-09-05,17:00 (01:30),Congo cg,1–1,tz Tanzania,,Stade Alphonse Massamba-Débat,Thabang Ketshabile,Match Report,
First round,7,Fri,2025-09-05,18:00 (01:30),Lesotho ls,0–3,za South Africa,,Toyota Stadium (Neutral Site),Dickens Mimisa,Match Report,
First round,7,Fri,2025-09-05,19:00 (04:30),Côte d'Ivoire ci,1–0,bi Burundi,,Stade Félix Houphouët-Boigny,Bouchra Karboubi,Match Report,
First round,7,Fri,2025-09-05,19:00 (01:30),Uganda ug,4–0,mz Mozambique,,Nelson Mandela National Stadium,Vincent Kaboré,Match Report,
First round,7,Fri,2025-09-05,19:00 (04:30),Mauritania mr,2–0,tg Togo,,Stade Municipal de Nouadhibou,Lucky Kasalirwe,Match Report,
First round,7,Fri,2025-09-05,19:00 (04:30),Senegal sn,2–0,sd Sudan,,Stade Président Abdoulaye Wade,Imtehaz Heeralall,Match Report,
First round,7,Fri,2025-09-05,20:00 (04:30),Morocco ma,5–0,ne Niger,,Stade Prince Moulay Abdallah,Jean-Jacques Ndala,Match Report,
First round,7,Fri,2025-09-05,22:00 (04:30),Egypt eg,2–0,et Ethiopia,,Cairo International Stadium,Abongile Tom,Match Report,
First round,7,Sat,2025-09-06,17:00 (01:30),Nigeria ng,1–0,rw Rwanda,,Godswill Akpabio Stadium,Alhadj Allaou Mahamat,Match Report,
,,,,,,,,,,,,
First round,8,Sun,2025-09-07,17:00 (01:30),CAR cf,0–2,km Comoros,,Stade d'Honneur de Meknes (Neutral Site),Naim Hosni,Match Report,
First round,8,Mon,2025-09-08,14:00 (22:30),Equ. Guinea gq,0–1,tn Tunisia,,Nuevo Estadio de Malabo,Patrice Milazar,Match Report,
First round,8,Mon,2025-09-08,15:00 (22:30),Mozambique mz,2–0,bw Botswana,,Estádio Nacional do Zimpeto,Bamlak Tessema,Match Report,
First round,8,Mon,2025-09-08,15:00 (22:30),Zambia zm,0–2,ma Morocco,,Levy Mwanawasa Stadium,Louis Houngnandande,Match Report,
First round,8,Mon,2025-09-08,16:00 (01:30),Guinea-Bissau gw,2–0,dj Djibouti,,Estádio 24 de Setembro,Aklésso Gnama,Match Report,
First round,8,Mon,2025-09-08,17:00 (01:30),Guinea gn,0–0,dz Algeria,,Stade Mohamed V (Neutral Site),Samuel Uwikunda,Match Report,
First round,8,Mon,2025-09-08,17:00 (01:30),Madagascar mg,3–1,td Chad,,Stade Larbi-Zaouli (Neutral Site),Fabrício Duarte,Match Report,
First round,8,Mon,2025-09-08,18:00 (01:30),Malawi mw,2–2,lr Liberia,,Bingu National Stadium,Ring Nyier,Match Report,
First round,8,Mon,2025-09-08,19:00 (04:30),Ghana gh,1–0,ml Mali,,Accra Sports Stadium,Luxolo Badi,Match Report,
First round,8,Mon,2025-09-08,19:00 (01:30),Uganda ug,2–0,so Somalia,,Nelson Mandela National Stadium,Kalilou Traoré,Match Report,
First round,8,Mon,2025-09-08,21:00 (04:30),Libya ly,2–0,sz Eswatini,,Benghazi International Stadium,Adalbert Diouf,Match Report,
First round,8,Tue,2025-09-09,,Congo cg,,er Eritrea,,,,Match Report,Match Cancelled
First round,8,Tue,2025-09-09,13:00 (22:30),Sierra Leone sl,2–0,et Ethiopia,,Samuel Kanyon Doe Sports Complex (Neutral Site),Yannick Malala,Match Report,
First round,8,Tue,2025-09-09,15:00 (22:30),Zimbabwe zw,0–1,rw Rwanda,,Orlando Stadium (Neutral Site),Abdou Abdel Mefire,Match Report,
First round,8,Tue,2025-09-09,15:00 (01:30),Cabo Verde cv,1–0,cm Cameroon,,Estádio Pelé,Daniel Nii Ayi Laryea,Match Report,
First round,8,Tue,2025-09-09,15:00 (22:30),Namibia na,3–0,st São Tomé,,Obed Itani Chilume Stadium (Neutral Site),Brahamou Sadou Ali,Match Report,
First round,8,Tue,2025-09-09,16:00 (01:30),Burkina Faso bf,0–0,eg Egypt,,Stade du 4 Août,Messie Nkounkou,Match Report,
First round,8,Tue,2025-09-09,16:00 (22:30),Kenya ke,5–0,sc Seychelles,,Safaricom Stadium Kasarani,Joseph Odey Ogabor,Match Report,
First round,8,Tue,2025-09-09,16:00 (01:30),Togo tg,1–0,sd Sudan,,Stade de Kégué,Andofetra Rakotojaona,Match Report,
First round,8,Tue,2025-09-09,16:00 (22:30),Tanzania tz,0–1,ne Niger,,Amaan Stadium,Mustapha Ghorbal,Match Report,
First round,8,Tue,2025-09-09,17:00 (01:30),Congo DR cd,2–3,sn Senegal,,Stade des Martyrs de la Pentecôte,Cumar Cabdiqaadir Cartan,Match Report,
First round,8,Tue,2025-09-09,18:00 (01:30),South Africa za,1–1,ng Nigeria,,Toyota Stadium,Pierre Ghislain Atcho,Match Report,
First round,8,Tue,2025-09-09,19:00 (04:30),Mauritania mr,0–0,ss South Sudan,,Stade Municipal de Nouadhibou,Mehrez Melki,Match Report,
First round,8,Tue,2025-09-09,20:00 (04:30),Gabon ga,0–0,ci Côte d'Ivoire,,Stade de la Rénovation de Franceville,Abdel Aziz Mohamed Bouh,Match Report,
First round,8,Tue,2025-09-09,20:00 (04:30),Angola ao,3–1,mu Mauritius,,Estádio 11 de Novembro,Boubou Traoré,Match Report,
First round,8,Tue,2025-09-09,20:45 (06:15),Benin bj,4–0,ls Lesotho,,Stade Félix Houphouët-Boigny (Neutral Site),Mahmood Ali Mahmood Ismail,Match Report,
First round,8,Tue,2025-09-09,22:00 (04:30),Gambia gm,2–0,bi Burundi,,Nyayo National Stadium (Neutral Site),Mohamed Maarouf,Match Report,
,,,,,,,,,,,,
First round,9,Wed,2025-10-08,,Eritrea er,,ma Morocco,,,,Match Report,Match Cancelled
First round,9,Wed,2025-10-08,15:00 (22:30),Libya ly,3–3,cv Cabo Verde,,Tripoli International Stadium,Mahmood Ali Mahmood Ismail,Match Report,
First round,9,Wed,2025-10-08,15:00 (22:30),Eswatini sz,2–2,ao Angola,,Somhlolo National Stadium,Dickens Mimisa,Match Report,
First round,9,Wed,2025-10-08,15:00 (22:30),Ethiopia et,1–0,gw Guinea-Bissau,,Amahoro Stadium (Neutral Site),Jelly Chavani,Match Report,
First round,9,Wed,2025-10-08,16:00 (01:30),Sierra Leone sl,0–1,bf Burkina Faso,,Samuel Kanyon Doe Sports Complex (Neutral Site),Jean-Jacques Ndala,Match Report,
First round,9,Wed,2025-10-08,16:00 (01:30),Comoros km,1–2,mg Madagascar,,Stade Félix Houphouët-Boigny (Neutral Site),Samir Guezzaz,Match Report,
First round,9,Wed,2025-10-08,17:00 (22:30),Mauritius mu,0–2,cm Cameroon,,Complexe Sportif de Côte d'Or,Tewodros Mitiku,Match Report,
First round,9,Wed,2025-10-08,17:00 (01:30),Chad td,0–2,ml Mali,,Stade Olympique Maréchal Idriss Déby Itn...,Lebalang Mokete,Match Report,
First round,9,Wed,2025-10-08,17:00 (01:30),CAR cf,0–5,gh Ghana,,Stade d'Honneur de Meknes (Neutral Site),Patrice Milazar,Match Report,
First round,9,Wed,2025-10-08,17:00 (01:30),Djibouti dj,0–3,eg Egypt,,Stade Larbi-Zaouli,Tanguy Mebiame,Match Report,
First round,9,Wed,2025-10-08,19:00 (04:30),Niger ne,3–1,cg Congo,,Stade du 4 Août (Neutral Site),Boubou Traoré,Match Report,
First round,9,Wed,2025-10-08,22:00 (04:30),Tanzania tz,0–1,zm Zambia,,Amaan Stadium,Kalilou Traoré,Match Report,
First round,9,Thu,2025-10-09,15:00 (22:30),Burundi bi,0–1,ke Kenya,,Stade Intwari,Hillary Hambaba,Match Report,
First round,9,Thu,2025-10-09,16:00 (01:30),Liberia lr,3–1,na Namibia,,Samuel Kanyon Doe Sports Complex,Lahlou Benbraham,Match Report,
First round,9,Thu,2025-10-09,17:00 (01:30),Somalia so,0–3,dz Algeria,,Stade Olympique d'Oran (Neutral Site),Godfrey Nkhakananga,Match Report,
First round,9,Thu,2025-10-09,18:00 (01:30),Mozambique mz,1–2,gn Guinea,,Estádio Nacional do Zimpeto,Raphiou Ligali,Match Report,
First round,9,Thu,2025-10-09,18:00 (01:30),Botswana bw,0–1,ug Uganda,,Obed Itani Chilume Stadium,Dahane Beida,Match Report,
First round,9,Thu,2025-10-09,18:00 (01:30),Malawi mw,3–0,gq Equ. Guinea,,Bingu National Stadium,Axmed Xasan Xuseen,Match Report,Match awarded to Malawi
First round,9,Fri,2025-10-10,13:00 (22:30),Togo tg,0–1,cd Congo DR,,Stade de Kégué,Lenine Rocha,Match Report,
First round,9,Fri,2025-10-10,15:00 (22:30),South Sudan ss,0–5,sn Senegal,,Juba National Stadium,Abdou Abdel Mefire,Match Report,
First round,9,Fri,2025-10-10,15:00 (22:30),Sudan sd,0–0,mr Mauritania,,Benjamin Mkapa National Stadium (Neutral Site),Jean Ouattara,Match Report,
First round,9,Fri,2025-10-10,16:00 (22:30),Gambia gm,3–4,ga Gabon,,Safaricom Stadium Kasarani (Neutral Site),Joseph Odey Ogabor,Match Report,
First round,9,Fri,2025-10-10,17:00 (22:30),Seychelles sc,0–7,ci Côte d'Ivoire,,Complexe Sportif de Côte d'Or (Neutral Site),Jean-Claude Ishimwe,Match Report,
First round,9,Fri,2025-10-10,17:00 (01:30),São Tomé st,0–6,tn Tunisia,,Stade Hammadi Agrebi (Neutral Site),Andofetra Rakotojaona,Match Report,
First round,9,Fri,2025-10-10,18:00 (01:30),Lesotho ls,1–2,ng Nigeria,,Peter Mokaba Stadium (Neutral Site),Alhadj Allaou Mahamat,Match Report,
First round,9,Fri,2025-10-10,18:00 (01:30),Zimbabwe zw,0–0,za South Africa,,Moses Mabhida Stadium (Neutral Site),Mustapha Ghorbal,Match Report,
First round,9,Fri,2025-10-10,18:00 (01:30),Rwanda rw,0–1,bj Benin,,Amahoro Stadium,Mohamed Maarouf,Match Report,
,,,,,,,,,,,,
First round,10,Sun,2025-10-12,,Eritrea er,,tz Tanzania,,,,Match Report,Match Cancelled
First round,10,Sun,2025-10-12,15:00 (22:30),Zambia zm,0–1,ne Niger,,Levy Mwanawasa Stadium,Lucky Kasalirwe,Match Report,
First round,10,Sun,2025-10-12,17:00 (01:30),Chad td,2–3,cf CAR,,Stade Olympique Maréchal Idriss Déby Itn...,Celso Alvação,Match Report,
First round,10,Sun,2025-10-12,19:00 (04:30),Burkina Faso bf,3–1,et Ethiopia,,Stade du 4 Août,Adalbert Diouf,Match Report,
First round,10,Sun,2025-10-12,19:00 (04:30),Mali ml,4–1,mg Madagascar,,Stade du 26 Mars,Georges Gatogato,Match Report,
First round,10,Sun,2025-10-12,19:00 (04:30),Ghana gh,1–0,km Comoros,,Accra Sports Stadium,Pierre Ghislain Atcho,Match Report,
First round,10,Sun,2025-10-12,20:00 (04:30),Djibouti dj,1–2,sl Sierra Leone,,Stade Larbi-Zaouli (Neutral Site),Thulani Sibandze,Match Report,
First round,10,Sun,2025-10-12,22:00 (04:30),Egypt eg,1–0,gw Guinea-Bissau,,Cairo International Stadium,Daniel Nii Ayi Laryea,Match Report,
First round,10,Mon,2025-10-13,14:00 (22:30),Equ. Guinea gq,1–1,lr Liberia,,Nuevo Estadio de Malabo,Brighton Chimene,Match Report,
First round,10,Mon,2025-10-13,14:00 (22:30),Tunisia tn,3–0,na Namibia,,Stade Hammadi Agrebi,Issa Sy,Match Report,
First round,10,Mon,2025-10-13,14:00 (22:30),São Tomé st,1–0,mw Malawi,,Stade Olympique de Sousse (Neutral Site),Jean Pierre Nguiene,Match Report,
First round,10,Mon,2025-10-13,15:00 (22:30),South Sudan ss,0–0,tg Togo,,Juba National Stadium,Lamin Jammeh,Match Report,
First round,10,Mon,2025-10-13,15:00 (01:30),Cabo Verde cv,3–0,sz Eswatini,,Estádio Pelé,Ahmed Arajiga,Match Report,
First round,10,Mon,2025-10-13,17:00 (01:30),Cameroon cm,0–0,ao Angola,,Stade Omnisport Ahmadou Ahidjo,Louis Houngnandande,Match Report,
First round,10,Mon,2025-10-13,18:00 (01:30),Lesotho ls,1–0,zw Zimbabwe,,Toyota Stadium (Neutral Site),Teklu Mogos,Match Report,
First round,10,Mon,2025-10-13,20:00 (01:30),Mauritius mu,0–0,ly Libya,,Complexe Sportif de Côte d'Or,Yannick Malala,Match Report,
First round,10,Tue,2025-10-14,17:00 (01:30),Guinea gn,2–2,bw Botswana,,Stade Mohamed V (Neutral Site),Messie Nkounkou,Match Report,
First round,10,Tue,2025-10-14,17:00 (01:30),Nigeria ng,4–0,bj Benin,,Godswill Akpabio Stadium,Amin Omar,Match Report,
First round,10,Tue,2025-10-14,17:00 (22:30),Seychelles sc,0–7,gm Gambia,,Complexe Sportif de Côte d'Or (Neutral Site),Washington Dolo,Match Report,
First round,10,Tue,2025-10-14,17:00 (01:30),Algeria dz,2–1,ug Uganda,,Stade Hocine-Aït-Ahmed,Imtehaz Heeralall,Match Report,
First round,10,Tue,2025-10-14,17:00 (01:30),Somalia so,0–1,mz Mozambique,,Stade Olympique d'Oran (Neutral Site),Ahmed Abdulrazg,Match Report,
First round,10,Tue,2025-10-14,18:00 (01:30),South Africa za,3–0,rw Rwanda,,Mbombela Stadium,Mehrez Melki,Match Report,
First round,10,Tue,2025-10-14,19:00 (04:30),Côte d'Ivoire ci,3–0,ke Kenya,,Stade Olympique Alassane Ouattara d'Ebim...,Naby Laye Touré,Match Report,
First round,10,Tue,2025-10-14,19:00 (04:30),Senegal sn,4–0,mr Mauritania,,Stade Président Abdoulaye Wade,Mohamed Ali Moussa,Match Report,
First round,10,Tue,2025-10-14,20:00 (04:30),Gabon ga,2–0,bi Burundi,,Stade de la Rénovation de Franceville,Aklésso Gnama,Match Report,
First round,10,Tue,2025-10-14,20:00 (04:30),Congo DR cd,1–0,sd Sudan,,Stade des Martyrs de la Pentecôte,Abongile Tom,Match Report,
First round,10,Tue,2025-10-14,20:00 (04:30),Morocco ma,1–0,cg Congo,50292,Salle Omnisports Moulay Abdallah,Abdel Aziz Mohamed Bouh,Match Report,
,,,,,,,,,,,,
Second round — Semi-finals,,Thu,2025-11-13,17:00 (01:30),Nigeria ng,4–1,ga Gabon,,Stade Prince Héritier Moulay Hassan (Neutral Site),Abongile Tom,Match Report,Required Extra Time
Second round — Semi-finals,,Thu,2025-11-13,20:00 (04:30),Cameroon cm,0–1,cd Congo DR,,Stade Al Barid (Neutral Site),Mahmood Ismail Chantir,Match Report,
Second round — Final,,Sun,2025-11-16,20:00 (04:30),Nigeria ng,(3) 1–1 (4),cd Congo DR,,Stade Prince Héritier Moulay Hassan (Neutral Site),Jalal Jiyed,Match Report,Congo DR won a penalty shoot-out following extra time

# https://fbref.com/en/comps/2/schedule/WCQ----CAF-M-Scores-and-Fixtures
