Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Tue,2026-06-09,20:00 (00:30),Tajikistan tj,1–1,in India,,Varzişgohi Markazii,Axrol Riskullayev,Match Report,
Tue,2026-06-09,20:08 (10:38),Argentina ar,3–0,is Iceland,88043,Jordan-Hare Stadium (Neutral Site),Rosendo Mendoza,Match Report,
Tue,2026-06-09,20:30 (00:00),Kyrgyz Republic kg,0–0,ps Palestine,,Stadion imeni Dolena Omurzakova,Rustam Lutfullin,Match Report,
Wed,2026-06-10,17:00 (06:30),England eng,3–0,cr Costa Rica,20341,Inter&Co Stadium (Neutral Site),Katja Koroleva,Match Report,
Wed,2026-06-10,19:00 (09:30),Bolivia bo,0–4,dz Algeria,,CPKC Stadium (Neutral Site),Esad Omanovic,Match Report,
Wed,2026-06-10,20:45 (05:15),Portugal pt,2–1,ng Nigeria,21049,Estádio Dr. Magalhães Pessoa,Mateo Busquets,Match Report,
Mon,2026-09-21,11:00 (00:30),Dominica dm,1–0,ai Anguilla,,Windsor Park Stadium,Ken Pennyfeather,Match Report,
Wed,2026-09-23,18:00 (01:30),Gibraltar gi,0–0,st São Tomé,,Europa Point Stadium,Thomas Owen,Match Report,
Wed,2026-09-23,20:00 (01:30),Azerbaijan az,1–0,tj Tajikistan,,Palms Sports Arena,Roman Jitari,Match Report,
Thu,2026-09-24,19:00 (23:30),Uzbekistan uz,1–0,ir IR Iran,,Stadion Istiqlol,Kirill Levnikov,Match Report,
Thu,2026-09-24,19:05 (19:35),Japan jp,3–1,uy Uruguay,44070,Q&A Stadium Miyagi,Alex King,Match Report,
Thu,2026-09-24,19:35 (21:05),China PR cn,3–0,mv Maldives,,Chongqing Longxing Football Stadium,Asker Nadjafaliyev,Match Report,
Thu,2026-09-24,20:00 (20:30),Korea Republic kr,3–0,ec Ecuador,33953,Suwon World Cup Stadium,Shen Yinhao,Match Report,
Fri,2026-09-25,19:00 (23:00),India in,,pa Panama,,Sree Kanteerava Stadium,,Head-to-Head,
Fri,2026-09-25,20:00 (19:30),Australia au,,br Brazil,,Queensland Country Bank Stadium,,Head-to-Head,
Sat,2026-09-26,15:37 (06:07),USA us,,pe Peru,,Inter&Co Stadium,,Head-to-Head,
Sat,2026-09-26,19:00 (08:30),Canada ca,,cl Chile,,BMO Field,,Head-to-Head,
Sat,2026-09-26,21:00 (10:30),Colombia co,,mx Mexico,,M&T Bank Stadium,,Head-to-Head,
Sun,2026-09-27,16:00 (21:30),Seychelles sc,,lk Sri Lanka,,Stad Linité,,Head-to-Head,
Sun,2026-09-27,16:30 (06:00),Bolivia bo,,py Paraguay,,Audi Field,,Head-to-Head,
Sun,2026-09-27,18:30 (02:00),Malta mt,,li Liechtenstein,,Ta'Qali National Stadium,,Head-to-Head,
Sun,2026-09-27,20:00 (02:30),Jordan jo,,sy Syria,,King Abdullah International Stadium,,Head-to-Head,
Mon,2026-09-28,19:25 (19:55),Japan jp,,ve Venezuela,,Edion Peace Wing Hiroshima,,Head-to-Head,
Mon,2026-09-28,20:00 (20:30),Korea Republic kr,,uy Uruguay,,Seoul World Cup Stadium,,Head-to-Head,
Mon,2026-09-28,20:00 (23:30),Kyrgyz Republic kg,,mv Maldives,,Stadion imeni Dolena Omurzakova,,Head-to-Head,
Tue,2026-09-29,19:07 (09:37),USA us,,cl Chile,,Energizer Park,,Head-to-Head,
Tue,2026-09-29,19:30 (02:00),Russia ru,,ir IR Iran,,,,Head-to-Head,
Tue,2026-09-29,20:00 (19:30),Australia au,,br Brazil,,Suncorp Stadium,,Head-to-Head,
Tue,2026-09-29,21:00 (10:30),Mexico mx,,pe Peru,,Sports Illustrated Stadium,,Head-to-Head,
Wed,2026-09-30,,Argentina ar,,bo Bolivia,,Estadio Mario Alberto Kempes,,Head-to-Head,
Wed,2026-09-30,17:00 (22:30),Seychelles sc,,lk Sri Lanka,,Stad Linité,,Head-to-Head,
Wed,2026-09-30,19:00 (01:30),Lithuania lt,,ad Andorra,,,,Head-to-Head,
Thu,2026-10-01,,Maldives mv,,lb Lebanon,,,,Head-to-Head,
Fri,2026-10-02,,Congo DR cd,,ug Uganda,,,,Head-to-Head,
Fri,2026-10-02,20:00 (09:30),Colombia co,,py Paraguay,,Sports Illustrated Stadium,,Head-to-Head,
Fri,2026-10-02,20:00 (20:30),Korea Republic kr,,ve Venezuela,,Munsu Cup Stadium,,Head-to-Head,
Sat,2026-10-03,,Russia ru,,na Namibia,,,,Head-to-Head,
Sat,2026-10-03,,Tunisia tn,,ml Mali,,,,Head-to-Head,
Sat,2026-10-03,,Argentina ar,,bf Burkina Faso,,Estadio Mâs Monumental,,Head-to-Head,
Sat,2026-10-03,14:00 (03:30),Canada ca,,pe Peru,,Stade Saputo,,Head-to-Head,
Sat,2026-10-03,19:00 (04:30),Côte d'Ivoire ci,,cm Cameroon,,,,Head-to-Head,
Sat,2026-10-03,19:07 (11:37),USA us,,mx Mexico,,State Farm Stadium,,Head-to-Head,
Sat,2026-10-03,19:30 (23:30),India in,,br Brazil,,Vivekananda Yuba Bharati Krirangan Stadi...,,Head-to-Head,
Sun,2026-10-04,21:00 (03:30),Egypt eg,,za South Africa,,Cairo International Stadium,,Head-to-Head,
Mon,2026-10-05,,Uganda ug,,cd Congo DR,,,,Head-to-Head,
Mon,2026-10-05,20:45 (04:15),Liechtenstein li,,gi Gibraltar,,,,Head-to-Head,
Tue,2026-10-06,,Argentina ar,,bj Benin,,Estadio Mâs Monumental,,Head-to-Head,
Tue,2026-10-06,,Mexico mx,,cl Chile,,United Airlines Field at the Los Angeles...,,Head-to-Head,
Tue,2026-10-06,,Russia ru,,ng Nigeria,,,,Head-to-Head,
Tue,2026-10-06,,Jordan jo,,ve Venezuela,,King Abdullah International Stadium,,Head-to-Head,
Tue,2026-10-06,19:07 (09:37),USA us,,ca Canada,,Allianz Field,,Head-to-Head,
Tue,2026-10-06,19:30 (23:30),India in,,uy Uruguay,,,,Head-to-Head,
Tue,2026-10-06,19:45 (09:15),Colombia co,,pe Peru,,Inter Miami CF Stadium,,Head-to-Head,
Tue,2026-10-06,20:00 (20:30),Korea Republic kr,,uz Uzbekistan,,,,Head-to-Head,
Tue,2026-10-06,20:30 (05:00),Algeria dz,,ne Niger,,,,Head-to-Head,
Thu,2026-11-12,19:00 (15:30),New Zealand nz,,in India,,,,Head-to-Head,
Fri,2026-11-13,,Jordan jo,,id Indonesia,,Amman International Stadium,,Head-to-Head,
Fri,2026-11-13,17:45 (00:15),Qatar qa,,au Australia,,,,Head-to-Head,
Fri,2026-11-13,20:00 (21:30),Singapore sg,,py Paraguay,,,,Head-to-Head,
Sat,2026-11-14,19:15 (19:45),Japan jp,,br Brazil,,,,Head-to-Head,
Sun,2026-11-15,16:00 (12:30),New Zealand nz,,in India,,,,Head-to-Head,
Mon,2026-11-16,,Andorra ad,,az Azerbaijan,,,,Head-to-Head,
Tue,2026-11-17,,Jordan jo,,au Australia,,Amman International Stadium,,Head-to-Head,
Tue,2026-11-17,,Japan jp,,py Paraguay,,,,Head-to-Head,
Tue,2026-11-17,18:00 (19:30),Singapore sg,,br Brazil,,,,Head-to-Head,
