Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,10,Tue,2025-11-18,20:45 (05:15),Spain es,2–2,tr Türkiye,30812,Estadio La Cartuja de Sevilla,Felix Zwayer,Match Report,
First round,10,Tue,2025-11-18,21:45 (05:15),Romania ro,7–1,sm San Marino,8426,Stadionul Ilie Oană,Mohammad Al Emara,Match Report,
First round,10,Tue,2025-11-18,21:45 (05:15),Bulgaria bg,2–1,ge Georgia,1980,Stadion Vasil Levski,Jakob Kehlet,Match Report,
First round,10,Tue,2025-11-18,22:45 (05:15),Belarus by,0–0,gr Greece,,ZTE-Aréna,Damian Sylwestrzak,Match Report,
,,,,,,,,,,,,
Second round — Semi-finals,,Thu,2026-03-26,19:45 (05:15),Wales wls,(2) 1–1 (4),ba Bosnia–Herz,32487,Cardiff City Stadium (Neutral Site),István Kovács,Match Report,Bosnia–Herz won a penalty shoot-out following extra time
Second round — Semi-finals,,Thu,2026-03-26,20:00 (02:30),Türkiye tr,1–0,ro Romania,38979,Tüpraş Stadyumu (Neutral Site),François Letexier,Match Report,
Second round — Semi-finals,,Thu,2026-03-26,20:45 (05:15),Slovakia sk,3–4,xk Kosovo,20113,Štadión Tehelné pole (Neutral Site),Espen Eskås,Match Report,
Second round — Semi-finals,,Thu,2026-03-26,20:45 (05:15),Denmark dk,4–0,mk No. Macedonia,35746,Parken (Neutral Site),Felix Zwayer,Match Report,
Second round — Semi-finals,,Thu,2026-03-26,20:45 (05:15),Ukraine ua,1–3,se Sweden,18846,Estadio Ciudad de Valencia (Neutral Site),João Pinheiro,Match Report,
Second round — Semi-finals,,Thu,2026-03-26,20:45 (05:15),Poland pl,2–1,al Albania,56412,PGE Narodowy (Neutral Site),Anthony Taylor,Match Report,
Second round — Semi-finals,,Thu,2026-03-26,20:45 (05:15),Italy it,2–0,nir Northern Ireland,23439,New Balance Arena (Neutral Site),Danny Makkelie,Match Report,
Second round — Semi-finals,,Thu,2026-03-26,20:45 (05:15),Czechia cz,(4) 2–2 (3),ie Rep. of Ireland,19137,Fortuna Arena (Neutral Site),Glenn Nyberg,Match Report,Czechia won a penalty shoot-out following extra time
Second round — Finals,,Tue,2026-03-31,20:45 (04:15),Kosovo xk,0–1,tr Türkiye,12887,Stadiumi Fadil Vokrri,Michael Oliver,Match Report,
Second round — Finals,,Tue,2026-03-31,20:45 (04:15),Czechia cz,(3) 2–2 (1),dk Denmark,18215,epet Arena,Maurizio Mariani,Match Report,Czechia won a penalty shoot-out following extra time
Second round — Finals,,Tue,2026-03-31,20:45 (04:15),Sweden se,3–2,pl Poland,49627,Strawberry Arena,Slavko Vinčič,Match Report,
Second round — Finals,,Tue,2026-03-31,20:45 (04:15),Bosnia–Herz ba,(4) 1–1 (1),it Italy,9500,Stadion Bilino Polje,Clément Turpin,Match Report,Bosnia–Herz won a penalty shoot-out following extra time

# https://fbref.com/en/comps/6/schedule/WCQ----UEFA-M-Scores-and-Fixtures
